IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Creation_IXP,Date_Update_IXP,IXP_Website,IXP_Url_Stats,participants_url,subnets,URL_stats_comments,Date_check_Stats
Singapore,0,1272,0,Singapore Internet Exchange,Singapore,Asia-Pacific,20100607,2019-07-28,https://www.sgix.sg/,none,https://www.sgix.sg/peering-members/,"[{'id': '853', 'name': 'SGIX IPv4', 'subnet': '103.16.102.0/23', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.sgix.sg/statistics/sgix-aggregate-daily.png', 'traffic_url': 'https://www.sgix.sg/traffic-statistics/', 'traffic(in bytes)': '288000000'}, {'id': '514', 'name': 'SGIX IPv6', 'subnet': '2001:de8:12:100::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Germany,0,81,0,European Commercial Internet Exchange Berlin,Berlin,Europe,20030000,0000-00-00,https://www.ecix.net/,none,https://www.ecix.net/connected-networks,"[{'id': '774', 'name': 'BLNX/ECIX', 'subnet': '194.9.117.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'https://www.ecix.net/infrastructure/statistics', 'traffic(in bytes)': '286000000'}, {'id': '1138', 'name': 'ECIX-BER', 'subnet': '2001:7f8:8:5::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Bulgaria,0,1137,0,Bulgarian Internet eXchange,Sofia,Europe,20090801,2019-07-28,https://www.bix.bg/en/home.html,none,https://www.bix.bg/en/members/public_peers.html,"[{'id': '816', 'name': 'BIX-BG IPv4 ', 'subnet': '193.169.198.0/23', 'protocol': 'IPv4', 'traffic_graph_url': 'http://www.bix.bg/assets/images/Traffstats/bixtotal-days.png', 'traffic_url': 'https://www.bix.bg/en/technical_information/traffic_statistics.html', 'traffic(in bytes)': '261000000'}, {'id': '1330', 'name': 'BIX.BG', 'subnet': ' 2001:7f8:58::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Brazil,0,1092,0,Ponto de Troca de Trafego do Porto Alegre,Porto Alegre,Latin America,20020400,2019-07-28,https://ix.br/adesao/rs,none,https://ix.br/particip/rs,"[{'id': '863', 'name': 'IX.br Porto Alegre v4', 'subnet': '200.219.143.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'http://old.ix.br/stats/133b7f1cd0adde227ab9f48e68a4b82f/rs/images/pix/agregado_bps-daily.png', 'traffic_url': 'https://ix.br/trafego/agregado/rs', 'traffic(in bytes)': '253000000'}, {'id': '769', 'name': 'Ix.br Porto Alegre v6', 'subnet': '2001:12f8:0:6::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Netherlands,0,803,0,Rotterdam Internet eXchange,Rotterdam,Europe,20070000,2018-02-28,https://r-ix.nl/,none,https://r-ix.nl/content/customerlist,"[{'id': '624', 'name': 'R_iX v4', 'subnet': '91.194.218.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'https://r-ix.nl/', 'traffic(in bytes)': '250000000'}, {'id': '960', 'name': 'R_ix v6', 'subnet': '2001:7f8:61::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,307,0,NAP of the Americas,Miami,North America,20040812,0000-00-00,https://enterprise.verizon.com/,none,,"[{'id': '409', 'name': 'NOTA', 'subnet': '198.32.124.0/23', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '250000000'}, {'id': '987', 'name': 'NOTA', 'subnet': '2001:478:124::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Malaysia,0,601,0,Malaysia Internet Exchange,Kuala Lumpur,Asia-Pacific,20061215,0000-00-00,http://www.myix.my/,none,http://www.myix.my/our-members/ordinary,"[{'id': '299', 'name': 'MyIX v4', 'subnet': '218.100.44.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.myix.my/support/traffic-statistics', 'traffic(in bytes)': '249000000'}, {'id': '959', 'name': 'MyIX v6', 'subnet': '2001:de8:10::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Brazil,0,1089,0,Ponto de Troca de Trafego do Fortaleza,Fortaleza,Latin America,20081001,2019-07-28,https://ix.br/adesao/ce,none,https://ix.br/particip/ce,"[{'id': '878', 'name': 'IX.br Fortaleza v4', 'subnet': '200.219.146.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'http://old.ix.br/stats/dd851cb5bcb8b5ed4ee7231a0cc6a5ec/ce/images/pix/agregado_bps-daily.png', 'traffic_url': 'https://ix.br/trafego/agregado/ce', 'traffic(in bytes)': '218000000'}, {'id': '995', 'name': 'IX.br Fortaleza v6', 'subnet': '2001:12f8:0:9::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Belgium,0,17,0,Belgian National Internet Exchange,Brussels,Europe,19950000,2019-07-28,https://bnix.net/,none,https://bnix.net/en/content/participants,"[{'id': '817', 'name': 'BNIX', 'subnet': '194.53.172.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://ftp.belnet.be/images/total-newbnix-daily.png', 'traffic_url': 'https://bnix.net/nl/content/statistics', 'traffic(in bytes)': '200000000'}, {'id': '617', 'name': 'BNIX v6', 'subnet': '2001:7f8:26::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '350', 'name': 'BNIX', 'subnet': '194.53.172.0/25', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Poland,0,917,0,Poznan Internet Exchange,Poznan,Europe,20060310,2019-07-28,https://www.pozix.pl/,none,https://www.pozix.pl/en/,"[{'id': '846', 'name': 'PIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.pozix.pl/stats_show.php?label=1', 'traffic_url': 'https://www.pozix.pl/en/', 'traffic(in bytes)': '193000000'}]",none,none
Hungary,0,99,0,Budapest Internet Exchange,Budapest,Europe,19960000,2019-07-28,http://www.bix.hu/,none,http://www.bix.hu/en/members,"[{'id': '809', 'name': 'BIX', 'subnet': '193.188.137.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'http://stats.bix.hu/graph.cgi?type=Octets&portid=aggregated&start=1563105059&end=1563191459', 'traffic_url': 'http://bix.hu/en/statistics/aggregated', 'traffic(in bytes)': '189000000'}, {'id': '382', 'name': 'BIXv6', 'subnet': '2001:7f8:35::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Luxembourg,0,1234,0,Luxembourg Commercial Internet Exchange,Luxembourg,Europe,20100000,2019-07-28,http://www.lu-cix.lu/,none,http://www.lu-cix.lu/members-list.html,"[{'id': '840', 'name': 'LU-CIX', 'subnet': '188.93.170.0/23', 'protocol': 'IPv4', 'traffic_graph_url': 'http://pub.lu-cix.restena.lu/graphs/totals/past-day_500x250.png', 'traffic_url': 'http://www.lu-cix.lu/traffic-statistics.html', 'traffic(in bytes)': '182000000'}, {'id': '424', 'name': 'LU-CIX IPv6', 'subnet': '2001:7F8:4C::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Switzerland,0,234,0,SwissIX,Zurich,Europe,20010309,2019-07-28,https://www.swissix.ch/,none,https://www.swissix.ch/participation/participants,"[{'id': '824', 'name': 'SwissIX', 'subnet': '91.206.52.0/23', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.swissix.ch/ss/trafficplotnew.php?id=99&mode=1day', 'traffic_url': 'https://www.swissix.ch/infrastructure/traffic', 'traffic(in bytes)': '181000000'}, {'id': '432', 'name': 'SwissIX', 'subnet': '2001:7f8:24::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '389', 'name': '', 'subnet': '194.242.34.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Sweden,0,627,0,Stockholm Internet Exchange,Stockholm,Europe,20070000,2019-07-28,https://www.sthix.net/,none,https://www.sthix.net/index.php/home/connected-networks/,"[{'id': '837', 'name': 'STHIX', 'subnet': '194.50.181.128/25', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.sthix.net/stats/sthix_total_day.png', 'traffic_url': 'https://www.sthix.net/index.php/home/statistics/', 'traffic(in bytes)': '170000000'}, {'id': '957', 'name': 'IPv6', 'subnet': '2001:7f8:3e::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Taiwan,0,238,0,Taiwan Internet Exchange,Taipei,Asia-Pacific,19971200,2019-01-30,https://www.twix.net/index_e.html,none,https://www.twix.net/member_e.html,"[{'id': '399', 'name': 'TWIX', 'subnet': '210.62.255.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.twix.net/twix-traffic/summary-day.png', 'traffic_url': 'https://www.twix.net/all_e.html', 'traffic(in bytes)': '169000000'}, {'id': '82', 'name': 'TWIX-IPv6', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
Russia,0,1269,0,DataIX St Petersburg,St. Petersburg,Europe,20101020,2019-07-28,http://www.dataix.ru/,none,http://www.dataix.ru/members/,"[{'id': '795', 'name': 'DataIX St Petersburg', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': 'http://graphs.dataix.ru/city1.png', 'traffic_url': 'http://www.dataix.ru/statistics/', 'traffic(in bytes)': '160000000'}, {'id': '1357', 'name': '', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
South Korea,0,147,0,Korea Internet Neutral Exchange KINX,Seoul,Asia-Pacific,20000600,2016-03-08,https://www.kinx.net/?lang=en,none,https://www.kinx.net/service/network/ix/localpeering/?lang=en,"[{'id': '810', 'name': 'KINX', 'subnet': '192.145.251.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '157000000'}, {'id': '251', 'name': 'KINX-IPV6', 'subnet': '2001:7FA:8::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Romania,0,804,0,InterLAN-IX,Bucharest,Europe,20070000,2019-07-28,https://www.interlan.ro/,none,https://www.interlan.ro/?t=5,"[{'id': '833', 'name': 'InterLAN-IX v4', 'subnet': '86.104.125.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'http://netview.interlan.ro/graphs/graph_3615_1.png', 'traffic_url': 'http://netview.interlan.ro/', 'traffic(in bytes)': '150000000'}, {'id': '1251', 'name': 'InterLAN-IX v6', 'subnet': '2001:7f8:64:225::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Brazil,0,29,0,Equinix São Paulo,São Paulo,Latin America,19980000,0000-00-00,https://ix.equinix.com,none,,"[{'id': '296', 'name': 'Equinix São Paulo', 'subnet': '198.32.122.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '70000000'}, {'id': '1329', 'name': 'Equinix São Paulo', 'subnet': ' 2001:478:122::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '70000000'}]",none,none
Bulgaria,0,1194,0,Balkan Internet Exchange,Sofia,Europe,20100000,2019-07-28,http://www.b-ix.net/,none,http://www.b-ix.net/members/peers/,"[{'id': '1071', 'name': 'B-IX Regional Peering IPv4 subnet', 'subnet': '217.174.157.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '821', 'name': 'B-IX BG Peering IPv4 subnet', 'subnet': '185.1.30.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'http://www.b-ix.net/traffic_graph_daily.png', 'traffic_url': 'http://www.b-ix.net/technical/statistics/', 'traffic(in bytes)': '138000000'}, {'id': '999', 'name': 'B-IX Regional Peering IPv6 subnet', 'subnet': '2001:7f8:8e::11/118', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Slovakia,0,204,0,Slovak Internet eXchange Bratislava,Bratislava,Europe,19961000,2019-08-06,http://www.six.sk/,none,http://www.six.sk/index.php?lang=en&page=pripojene_siete,"[{'id': '823', 'name': 'SIX v4', 'subnet': '192.108.148.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.six.sk/stats/aggregated-day.png', 'traffic_url': 'http://www.six.sk/stats/', 'traffic(in bytes)': '131463495'}, {'id': '512', 'name': 'SIX-v6', 'subnet': '2001:7F8:2F::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '508', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Taiwan,0,237,0,Taipei Internet Exchange (TPIX),Taipei,Asia-Pacific,20020702,2019-07-28,http://www.tpix.net.tw/,none,http://www.tpix.net.tw/mem_list.html,"[{'id': '187', 'name': 'TPIX', 'subnet': '203.163.222.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://mrtg.chief.com.tw/outputPNG.php?P=MjAxNDAxMjQwMDo6ZGF5', 'traffic_url': 'http://www.tpix.net.tw/traffic.html', 'traffic(in bytes)': '130000000'}, {'id': '984', 'name': 'TPIX', 'subnet': '2406:d400:1:133:203:163:222:0/112', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Australia,0,8,0,Victoria Internet Exchange,Melbourne,Asia-Pacific,20110000,2019-07-28,https://www.ix.asn.au/peering/,none,https://www.ix.asn.au/peers-vic/,"[{'id': '866', 'name': 'VIC-IX', 'subnet': '218.100.78.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://metrics.ix.asn.au/render/dashboard-solo/db/ix-aggregates?orgId=2&from=now-1d&to=now&panelId=18&var-polling_interval=5m&theme=light&width=1000&height=400', 'traffic_url': 'https://metrics.ix.asn.au/', 'traffic(in bytes)': '118500000'}, {'id': '936', 'name': 'VIC-IX', 'subnet': '2001:7fa:11:1::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
India,0,105,0,National Internet Exchange of India,Chennai,Asia-Pacific,20030719,2019-07-14,http://nixi.in/en/noc-locations/55?view=noclocation,none,http://nixi.in/en/connected-parties,"[{'id': '754', 'name': 'NIXI Chennai', 'subnet': '218.100.48.128/26', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://nixi.in/mrtgChennai.php', 'traffic(in bytes)': '52000000'}, {'id': '755', 'name': 'NIXI Chennai', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '52000000'}, {'id': '1337', 'name': '', 'subnet': '2001:de8:1:2::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
South Africa,0,1308,0,NAPAfrica Cape Town,Cape Town,Africa,20120000,2019-07-28,https://www.napafrica.net/,none,https://www.napafrica.net/who-is-peering/,"[{'id': '881', 'name': 'NAPAfrica Cape Town IPv4', 'subnet': '196.10.140.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://ix.nap.africa/images/ct1.png', 'traffic_url': 'https://www.napafrica.net/traffic/', 'traffic(in bytes)': '104000000'}, {'id': '1009', 'name': 'NAP Africa Cape Town', 'subnet': '2001:43F8:6D1::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Czech Republic,0,613,0,Neutral czFree eXchange,Prague,Europe,20070000,2019-07-28,http://www.nfx.cz/,none,http://www.nfx.cz/clenove,"[{'id': '927', 'name': 'NFX.CZ', 'subnet': '81.201.48.192/26', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.nfx.cz/monitor/n_graph_all_day.png', 'traffic_url': 'http://www.nfx.cz/grafy/all', 'traffic(in bytes)': '103000000'}]",none,none
Italy,0,121,0,Torino Piemonte Exchange Point,Torino,Europe,20020400,2019-07-28,https://www.top-ix.org/it/home/,none,https://www.top-ix.org/en/connected_networks/,"[{'id': '832', 'name': 'TOP-ix', 'subnet': '194.116.96.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'http://mrtg.top-ix.org/cgi-bin/14all.cgi?log=exchangedtraffic&cfg=exchangedtraffic.cfg&png=daily', 'traffic_url': 'https://www.top-ix.org/en/internet-exchange/traffic-summary-en/', 'traffic(in bytes)': '102000000'}, {'id': '352', 'name': 'TOP-IX', 'subnet': '2001:7f8:23:ffff::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Serbia,0,1350,0,Serbian Open Exchange,Belgrade,Europe,20100900,0000-00-00,http://www.sox.rs/,none,http://www.sox.rs/en/?id=News&lang=en,"[{'id': '426', 'name': 'SOX IPv4', 'subnet': '185.1.27.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '100000000'}, {'id': '1010', 'name': 'SOX', 'subnet': '2001:7f8:1e::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Japan,0,894,0,JPNAP Tokyo II - Ikebukuro,Tokyo,Asia-Pacific,20080401,2019-03-25,http://www.jpnap.net/english/jpnap-tokyo-ii/index.html,none,http://www.jpnap.net/english/jpnap-tokyo-ii/customer.html,"[{'id': '830', 'name': 'JPNAP Tokyo II IPv4', 'subnet': '218.100.45.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.jpnap.net/english/jpnap-tokyo-ii/traffic.html', 'traffic(in bytes)': '100000000'}, {'id': '962', 'name': 'JPNAP Tokyo II', 'subnet': '2001:7fa:7:3::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1149,0,Digital Realty New York Internet Exchange,New York,North America,20090000,2019-07-28,https://ix.digitalrealty.com/,none,https://ix.digitalrealty.com/,"[{'id': '839', 'name': 'TIE New York v4', 'subnet': '206.126.115.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'http://tieatl-server1.telx.com/usage.pl?drawgraph;day;NewYork;1260250574', 'traffic_url': 'http://tieatl-server1.telx.com/usage.pl', 'traffic(in bytes)': '84000000'}, {'id': '359', 'name': 'TIE New York v6', 'subnet': '2001:504:17:115::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Russia,0,195,0,MSK-IX St. Petersburg,St. Petersburg,Europe,20090000,2016-06-06,http://www.msk-ix.ru/eng/,none, http://www.msk-ix.ru/en/members/,"[{'id': '644', 'name': 'MSK-IX SPB v4', 'subnet': '194.85.177.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.msk-ix.ru/en/traffic/', 'traffic(in bytes)': '83400000'}, {'id': '376', 'name': 'MSK-IX SPB v6', 'subnet': '2001:7f8:20:201::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': 'http://www.msk-ix.ru/en/traffic/', 'traffic(in bytes)': '0'}]",none,none
Israel,0,117,0,Israeli Internet Exchange,Tel Aviv,Europe,19960000,2019-07-28,https://en.isoc.org.il/iix/2x.html,none,https://en.isoc.org.il/iix/iix-users,"[{'id': '762', 'name': 'IIX', 'subnet': '192.114.62.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://en.isoc.org.il/iix/cacti/cactiexports/graphs/graph_399_1.png', 'traffic_url': 'https://en.isoc.org.il/iix/cacti/cactiexports/iix.net.il_total.html', 'traffic(in bytes)': '83000000'}, {'id': '1615', 'name': 'IIX v6', 'subnet': '2001:7f8:3b::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Colombia,0,49,0,NAP-Colombia,Bogotá,Latin America,20000629,2019-07-28,http://nap.co/,none,http://nap.co/html/integrantes.php,"[{'id': '408', 'name': 'NAP-Colombia', 'subnet': '206.223.124.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'http://nap.co/images/graficas/dist_picos.gif', 'traffic_url': 'http://nap.co/html/estadisticas.php', 'traffic(in bytes)': '80000000'}, {'id': '1332', 'name': '', 'subnet': '2001:13c7:6000::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,332,0,Northwest Access Exchange,Portland,North America,20021200,2018-04-16,http://www.nwax.net/,none,http://www.nwax.net/Members,"[{'id': '404', 'name': 'NWAX', 'subnet': '198.32.195.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '80000000'}, {'id': '1028', 'name': 'NWAX-v6', 'subnet': '2001:478:195::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '153', 'name': 'NWAX', 'subnet': '198.32.196.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Portugal,0,186,0,Gigabit Portuguese Internet Exchange Point,Lisbon,Europe,19951000,2019-07-28,https://gigapix.pt/en/index/,none,https://gigapix.pt/en/members/,"[{'id': '834', 'name': 'GIGA-PIX', 'subnet': '193.136.250.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://193.137.196.180:8001/', 'traffic_url': 'https://gigapix.pt/en/technical/traffic-stats/', 'traffic(in bytes)': '79000000'}, {'id': '65', 'name': 'GIGA-PIX v6', 'subnet': '2001:7f8:a:1::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Slovenia,0,205,0,Slovenian Internet Exchange,Ljubljana,Europe,19940200,2019-07-28,http://arnes.splet.arnes.si/infrastruktura/six-sticisce-omrezij/,none,http://www.arnes.si/infrastruktura/six-sticisce-omrezij/clanstvo-v-six/,"[{'id': '831', 'name': 'SIX', 'subnet': '193.2.141.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://ixp.six.si/graphs/six-graph-1.png', 'traffic_url': 'http://arnes.splet.arnes.si/infrastructure/six-slovenian-internet-exchange/six-traffic/', 'traffic(in bytes)': '73000000'}, {'id': '934', 'name': 'SIXv6', 'subnet': ' 2001:7f8:46::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
